time,rating,free_text,do_better,surgery,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels
2024-02-28 10:27:00,Neither likely nor unlikely,in every instance that i ve required an appointment the delay and uncertainty about the gp s availability have meant that i ve wound up going to a private clinic,,Scarsdale Medical Centre,negative,0.666086733,neutral,0.0,30,0,3.0,Reception Staff Interaction,
2024-02-28 10:27:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:28:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:28:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:28:00,Likely,so the practise is great they do their best the gpavailability is more limiting,,Scarsdale Medical Centre,positive,0.7283984422683716,neutral,0.0,14,0,4.0,,
2024-02-28 10:29:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:30:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-02-28 10:30:00,Likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:30:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-02-28 10:31:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:32:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:33:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:33:00,Unlikely,i have never known such a shambolic and unhelpful booking process most days if you don t wait 50 minutes to get through at 8am you get told there s no drs on due to illness usually only being able to call at 8am is unfair i have a very stressful and busy job and 8am is when i need to commute i either lose my job or suffer health problems as you dare not ring at any other time or reception will snap at you and tell you the next non emergency appointment is in 2026 if you do get an appointment it s on the phone then the dr gets you to come in anyway it s double the time spent on an issue cos the reception staff on the phone flat out refuse to let you bypass the pointless phone calls huge changes are needed at this surgery it s an utter disgrace the drs are extremely likely if you ever get to see one the reception staff are extremely obstructive and devoid of common sense they live and die by what the computer tells them i understand that the tories have defunded the nhs massively but the reception staff could at least try a little to help more i m sick to the teeth of paying an outrageous amount in tax that pays your staffs wages to be treated like crap and never get a drs appointment i have gone private multiple times over the last few years cos of how bad this survey is shame on you all,,Scarsdale Medical Centre,negative,0.9043006896972656,neutral,0.0,263,0,2.0,Overall Patient Satisfaction,
2024-02-28 10:33:00,Likely,mostly excellent attention odd person difficult,,Scarsdale Medical Centre,positive,0.7311968803405762,neutral,0.0,6,0,4.0,Reception Staff Interaction,
2024-02-28 10:33:00,Extremely likely,mostly excellent attention odd person difficult,,Scarsdale Medical Centre,positive,0.7311968803405762,neutral,0.0,6,0,5.0,,
2024-02-28 10:33:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:33:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:33:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:33:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:34:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:35:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:35:00,Unlikely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,2.0,,
2024-02-28 10:35:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:40:00,Extremely likely,it takes sometime to wait for available appointments,,Scarsdale Medical Centre,negative,0.754859447,neutral,0.0,8,0,5.0,,
2024-02-28 10:40:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:40:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:41:00,Extremely likely,telephone service is extremely likely which can lead to emergency appointment when necessary,,Stanhope Mews West,neutral,0.5676445364952087,neutral,0.0,13,0,5.0,,
2024-02-28 10:41:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:41:00,Extremely likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:45:00,Extremely unlikely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,1.0,,
2024-02-28 10:45:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:49:00,Extremely likely,excellent service very nice staff,not having to wait such a long time for the surgery to answer the initial telephone call,Health Partners @ Violet Melchett,positive,0.9705133438110352,negative,0.5029587149620056,5,17,5.0,Patient Empowerment and Support,
2024-02-28 10:49:00,Extremely likely,i had a lovely reassuring visit with the resident nurse who was very understanding and caring made me feel very comfortable discussing my health concerns thank you,,Stanhope Mews West,positive,0.966624916,neutral,0.0,27,0,5.0,Overall Patient Satisfaction,
2024-02-28 10:49:00,Likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:51:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:54:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:54:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:55:00,Extremely likely,friendly professional staff and good coverage of problems eg including mental health catered for fantastic,,Health Partners @ Violet Melchett,positive,0.9314165115356444,neutral,0.0,15,0,5.0,Mental Health Support,
2024-02-28 10:55:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 10:58:00,Unlikely,i don t use the practice almost anymore i had a horrible experience few years ago with a nurse who tried to introduce a coil and she nearly tortured me to make also very humiliating comments the coil was easily introduce by a private gynaecologist i referred the matter to doctor hussein i dismissed me without aldo answering i went to the practise again recently after a very painful renal colic and a recurrent issue with my shoulder the gp who visited me was kind but superficial after the colic i should be referred to stone clinic as i have still one and i should repeat the blood test there was also an anomaly in the other kidney she dismissed me with nothing she just suggested to self refer to physio clinic for my shoulder but i am doing things privately only way to survive horrible service,,Stanhope Mews West,negative,0.8905633687973022,neutral,0.0,147,0,2.0,Patient Privacy and Confidentiality,
2024-02-28 10:58:00,Likely,i donâ€™t use the practice almost anymore i had a horrible experience few years ago with a nurse who tried to introduce a coil and she nearly tortured me to make also very humiliating comments the coil was easily introduce by a private gynaecologist i referred the matter to doctor hussein i dismissed me without aldo answering i went to the practise again recently after a very painful renal colic and a recurrent issue with my shoulder the gp who visited me was kind but superficial after the colic i should be referred to stone clinic as i have still one and i should repeat the blood test there was also an anomaly in the other kidney she dismissed me with nothing she just suggested to self refer to physio clinic for my shoulder but i am doing things privately only way to survive horrible service,,Stanhope Mews West,negative,0.8867987394332886,neutral,0.0,146,0,4.0,,
2024-02-28 10:58:00,Extremely unlikely,on my recent visit there were no doctors at work only nurses and support staff,,Scarsdale Medical Centre,neutral,0.7855280041694641,neutral,0.0,15,0,1.0,,
2024-02-28 10:58:00,Likely,on my recent visit there were no doctors at work only nurses and support staff,,Scarsdale Medical Centre,neutral,0.7855280041694641,neutral,0.0,15,0,4.0,Patient Privacy and Confidentiality,
2024-02-28 10:58:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:58:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:58:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 10:59:00,Unlikely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,2.0,,
2024-02-28 11:00:00,Unlikely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,2.0,,
2024-02-28 11:00:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:00:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:00:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:00:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:01:00,Extremely likely,have always had a positive experience when a doctor needs to be seen promptly for other issues its very difficult but thats a broken system and not a broken practice good people trying hard to do their best in a difficult environment,,Stanhope Mews West,neutral,0.4394336938858032,neutral,0.0,42,0,5.0,Overall Patient Satisfaction,
2024-02-28 11:02:00,Extremely likely,getting signed up to requesting appointments online seems to be the hardest thing ever i asked twice at the reception and it was not possible to do it that negatively impacts my experience of the practice,,Scarsdale Medical Centre,negative,0.9161672592163086,neutral,0.0,36,0,5.0,,
2024-02-28 11:02:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-02-28 11:02:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-02-28 11:04:00,Extremely likely,i feel very fortunate to be registered at this practice because the care and attention i have received over the years has been exemplary i have been monitored regularly for blood pressure and cholesterol changes and have been efficiently issued with the appropriate prescriptions and vaccinations had my gp not seen the slight rise in my psa levels i would not have had the opportunity to receive excellent prostrate cancer treatment and after care from royal marsden in their rapid diagnostic centre happily over the last two years i have had very positive outcomes from the mandatory blood tests and now on 6 monthly checks instead of three monthly at 78 i remain in full time professional practice and have not had to take a single day off on account of my health thank you to the gp surgery royal marsden and the nhs,,Stanhope Mews West,positive,0.9209259152412416,neutral,0.0,144,0,5.0,Follow-Up and Continuity of Care,
2024-02-28 11:04:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:06:00,Extremely unlikely,surgery refused to write an important letter for me disgraceful,,Scarsdale Medical Centre,negative,0.9247894883155824,neutral,0.0,10,0,1.0,,
2024-02-28 11:06:00,Extremely likely,went for some blood tests for menopause was told would be contacted when the results were out instead got a link to the nhs site and a link to pre diabetes no call and no follow up with the gp al lthis was done so that i could sit down with the gp and discuss my options for menopause i took the time to go twice to the gp practice and follow the requests ie cant see the gp unless you do this blood test and now i need to chase again to actually see the gp and discuss the results not happy i hardly ever go and see my gp once every 5 years at most and now that i am pre menopausal and want to discuss with gp its not taken seriously and jsut get random emails to the nhs site,,Stanhope Mews West,negative,0.5647714138031006,neutral,0.0,143,0,5.0,,
2024-02-28 11:06:00,Likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:06:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:07:00,Likely,the reception staff were very friendly and efficient my doctor was caring and we talked about my interest in horse riding with reference to the injury i had the doctor treated me without an age unconscious bias which often happens as a women in my late fifties she was attentive and bright i felt assured and uplifted,,Stanhope Mews West,positive,0.8911030292510986,neutral,0.0,57,1,4.0,Reception Staff Interaction,
2024-02-28 11:08:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:08:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:08:00,Extremely likely,always the best care ie you feel drs really care and listen which is most important i wouldn t wish to move house as i would lose this practice thank you all,,Stanhope Mews West,positive,0.9060989618301392,neutral,0.0,32,0,5.0,Patient-Doctor Communication,
2024-02-28 11:08:00,Neither likely nor unlikely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-02-28 11:09:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:16:00,Neither likely nor unlikely,i was told to do a phone call appointment and i wanted a face to face appointment,,Stanhope Mews West,neutral,0.7246651649475098,neutral,0.0,17,0,3.0,Telephone Service,
2024-02-28 11:16:00,Likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:19:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:24:00,Extremely likely,immediate response within 15 mins through phone text and same day appointment really made me feel hopeful and i am absolutely happy with the support and examination performed by dr rachel,so far i m very happy,Health Partners @ Violet Melchett,positive,0.9836899638175964,positive,0.9805769324302672,31,6,5.0,Follow-Up and Continuity of Care,Overall Patient Satisfaction
2024-02-28 11:25:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:27:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:35:00,Extremely likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:35:00,Extremely likely,just love this surgery with all the staff from the reception to the nurses and the drs all of them are truly amazing the dr called me back within a few hours of requesting and the nurse is extremely helpful and kind the reception staff are all more than willing to help me with every aspect of my care all of them very compassionate about their work but above all professional thank you,,Scarsdale Medical Centre,positive,0.9790658950805664,neutral,0.0,73,0,5.0,,
2024-02-28 11:36:00,Likely,not very responsive answering emails,,Stanhope Mews West,negative,0.8622036576271057,neutral,0.0,5,0,4.0,Follow-Up and Continuity of Care,
2024-02-28 11:36:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:36:00,Extremely likely,not very responsive answering emails,,Stanhope Mews West,negative,0.8622036576271057,neutral,0.0,5,0,5.0,,
2024-02-28 11:37:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:39:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 11:40:00,Neither likely nor unlikely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-02-28 11:41:00,Extremely likely,impossible to see a gp,,Scarsdale Medical Centre,negative,0.6092281341552734,neutral,0.0,5,0,5.0,Patient Privacy and Confidentiality,
2024-02-28 11:41:00,Likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:46:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:52:00,Neither likely nor unlikely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-02-28 11:56:00,Extremely unlikely,been trying to get app could not get one and was told there s a lot more important people need to be seen even tho i had a letter from the hospital but managed to get a nice young girl who as made it for me for next wk a face to face appointment,,Health Partners @ Violet Melchett,neutral,0.523107648,neutral,0.0,54,0,1.0,Patient-Doctor Communication,
2024-02-28 11:57:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 11:59:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 12:03:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 12:05:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 12:05:00,Likely,the high weight and blood pressure machine is often out of order,,Stanhope Mews West,negative,0.7903712391853333,neutral,0.0,12,0,4.0,,
2024-02-28 12:15:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-02-28 12:16:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 12:17:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,0,4.0,,
2024-02-28 12:17:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-02-28 12:20:00,Extremely likely,i think stanhope mews west surgery is and has been a wonderful and helpful surgery with charming and warm staff which is so important i feel incredibly lucky to have had it as my surgery for the last thirty years thank you,,Stanhope Mews West,positive,0.9815529584884644,neutral,0.0,42,0,5.0,Medical Staff Competence,
2024-02-28 12:20:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 12:35:00,Likely,i cant seem to ever see a doctor face to face anymore i think its crazy to give out medicines or in some cases not give them out quick enough because you haven t seen the patient we are losing that personal gp service we used to have,,Stanhope Mews West,negative,0.8839235901832581,neutral,0.0,48,0,4.0,Prescription and Medication Management,
2024-02-28 12:35:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 12:46:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 12:49:00,Extremely likely,reliable medical care and for speedy appointments we are very luck to get such great service in london in comparison to areas of london where it takes weeks to get an appointment or consultation,not that i can think of,Health Partners @ Violet Melchett,positive,0.9398996233940125,neutral,0.7514913082122803,34,6,5.0,Appointment Accessibility,Health Outcome Satisfaction
2024-02-28 12:51:00,Unlikely,smp appears to be in chaos poor management of gps resources i am hoping to move to another practice which is a shame as up to six years ago smp was extremely likely indeed motivated staff gps whose name one recognised no longer,,Scarsdale Medical Centre,negative,0.9087023735046388,neutral,0.0,43,0,2.0,Patient Safety,
2024-02-28 12:51:00,Likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 12:59:00,Extremely likely,thank you to all the team specially to christine joy lula dr emiliani dr abib and all the rest of the staff,,Earls Court Surgery,positive,0.9670215249061584,neutral,0.0,22,0,5.0,Patient-Doctor Communication,
2024-02-28 13:12:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 13:21:00,Extremely likely,very professional service they treat you respect and communicate is my is my gp,,Scarsdale Medical Centre,positive,0.9236106872558594,neutral,0.0,14,0,5.0,Medical Staff Competence,
2024-02-28 13:28:00,Likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 13:28:00,Extremely likely,it is very difficult to make an appointment with the requested gp within a week or two without having to ring the daily emergency line,,Stanhope Mews West,negative,0.7794820666313171,neutral,0.0,25,0,5.0,Telephone Service,
2024-02-28 13:29:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 13:31:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,1,0,4.0,,
2024-02-28 13:31:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 13:31:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,1,0,4.0,,
2024-02-28 13:36:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 13:40:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 13:44:00,Extremely likely,i have not attended the surgery recently,,Stanhope Mews West,neutral,0.7465934753417969,neutral,0.0,7,0,5.0,,
2024-02-28 13:44:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 13:47:00,Extremely likely,efficient friendly service,,Health Partners @ Violet Melchett,positive,0.804742157,neutral,0.0,3,5,5.0,Overall Patient Satisfaction,
2024-02-28 13:48:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 13:49:00,Extremely likely,i am pleased that any sms sent to me by the scarsdale surgery regardless of the reason is repeated a day or two later to ensure i have received it,,Scarsdale Medical Centre,positive,0.810481071,neutral,0.0,30,0,5.0,Telephone Service,
2024-02-28 13:51:00,Extremely likely,excellent on all counts,,Stanhope Mews West,positive,0.975241721,neutral,0.0,4,0,5.0,Overall Patient Satisfaction,
2024-02-28 14:05:00,Likely,appointment slots available early morning or late evening would be preferable as you used to have those available also any chance that admin sent through to the general stanhope mews email could be handled more efficiently there have been a number of emails sent which have not made it on to patient s records,,Stanhope Mews West,neutral,0.7503668069839478,neutral,0.0,54,0,4.0,Appointment Accessibility,
2024-02-28 14:10:00,Neither likely nor unlikely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-02-28 14:21:00,Extremely likely,very polite patient helpful reception staff it s good to know which number in the queue you are when waiting to get through on the phone excellent access to a doctor via phone call usually f2f i ve noticed f2f appt waiting times have become slightly longer since covid but still excellent great that they now have doctors specialising in menopause as up until 2018 one was visiting the gp with insomnia anxiety depression losing hair splitting nails etc no one doctors ever mentioned one s age female perimenopause suggested hrt etc this is so important fir women families,,Scarsdale Medical Centre,positive,0.858907163,neutral,0.0,99,0,5.0,Reception Staff Interaction,
2024-02-28 14:25:00,Likely,my experience has been quite good,after many decades with the surgery it would be nice to have a regular doctor to consult,Health Partners @ Violet Melchett,positive,0.9669081568717957,neutral,0.5655232071876526,6,17,4.0,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2024-02-28 14:25:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 14:43:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 14:54:00,Likely,i like the calmness of the surgery,being assured of seeing the same doctor,Health Partners @ Violet Melchett,positive,0.8495052456855774,neutral,0.7585911154747009,7,7,4.0,Health Outcome Satisfaction,Follow-Up and Continuity of Care
2024-02-28 14:56:00,Extremely likely,great service all round,,Stanhope Mews West,positive,0.9291993379592896,neutral,0.0,4,0,5.0,Overall Patient Satisfaction,
2024-02-28 15:01:00,Neither likely nor unlikely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-02-28 15:03:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 15:05:00,Extremely likely,reception staff are always friendly and helpful i see dr saoer who is always excellent and has helped me so much thank you,,Scarsdale Medical Centre,positive,0.9842198491096495,neutral,0.0,23,0,5.0,Reception Staff Interaction,
2024-02-28 15:05:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 15:07:00,Likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 15:13:00,Extremely likely,i travel a lot that is why i always ask for my usual medicine to be given me in 90 day quantity every time i reorder this is a major bug a boo ie sometimes it works mostly not without my haveing to make an appt see dr hussein or other and get their authorisationl this should be possible without wasting their time for an appt please remedy harold de wolff,,Stanhope Mews West,negative,0.5378081202507019,neutral,0.0,71,0,5.0,Patient-Doctor Communication,
2024-02-28 15:13:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 15:16:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 15:16:00,Likely,i don t use the website thank you for your care i have had a extremely likely experience with you,,Health Partners @ Violet Melchett,neutral,0.6055200695991516,neutral,0.0,20,0,4.0,Overall Patient Satisfaction,
2024-02-28 15:16:00,Extremely likely,i donâ€™t use the website thank you for your care i have had a extremely likely experience with you,,Health Partners @ Violet Melchett,neutral,0.5293524861335754,neutral,0.0,19,0,5.0,Overall Patient Satisfaction,
2024-02-28 15:23:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,1,0,5.0,,
2024-02-28 15:23:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,1,0,5.0,,
2024-02-28 15:24:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 15:26:00,Extremely unlikely,overall it feels like the administration side can be improved significantly which would make your lives easier and your patients lives easier two examples 1 it s been a pain trying to schedule vaccinations for my baby daughter if we try to arrange ahead of time when prompted by the sms messages received then reception staff tell us that the rota isn t yet available and that they ll call us back once it is but then they don t call back and when we then call to arrange a time we find that the times are impossible ones and that sometimes you can spend almost an hour on hold as the second in the queue 2 i was asked to come in for a blood pressure test but wasn t seen for an hour despite speaking to reception staff several times only to finally be told i could use the machine at the back of the reception which was news to me i still then got a call a few hours later telling me i hadn t shown up,,Health Partners @ Violet Melchett,positive,0.4789796471595764,neutral,0.0,180,0,1.0,Vaccinations,
2024-02-28 15:29:00,Likely,there are plenty of gps but i wish i could see the same one s in order to feel i have a relationship with someone i expect this isn t practical at present but this is what i feel,,Scarsdale Medical Centre,neutral,0.5500966906547546,neutral,0.0,39,0,4.0,Follow-Up and Continuity of Care,
2024-02-28 15:29:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 15:32:00,Extremely likely,last march from one hour to the other i just could not move at all which was describerd by doctors through phone it was sciatica i could not move for like 2 weeks according to law in the uk gp are not allowed to give steroid injection to help at least to stand up i understood that of course i was in bed hardly made my daily routine alone but i managed with 3 boxes of painkillers then i flew to my home country and then i was walking again within 5 weeks then i had the physiotherapy swimming and yoga and weight bath on my neck for couple of months i am still not able to go back to the uk or even work normally but the gp did the most he was allowed to help me i do appreciate still his phone call very much thank you very much indeed there are laws and rules and gaps but its not the gp fault so im happy with you regard s betty adrienn becskei,,Health Partners @ Violet Melchett,negative,0.7352016568183899,neutral,0.0,175,0,5.0,Overall Patient Satisfaction,
2024-02-28 15:41:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 15:42:00,Likely,very helpful and supportive discussion thank you,,Health Partners @ Violet Melchett,positive,0.972433627,neutral,0.0,7,0,4.0,Overall Patient Satisfaction,
2024-02-28 15:42:00,Extremely likely,very helpful and supportive discussion thank you,,Health Partners @ Violet Melchett,positive,0.972433627,neutral,0.0,7,0,5.0,Overall Patient Satisfaction,
2024-02-28 15:45:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 15:49:00,Extremely likely,current operating method lacks the following a dr patient continuity of care b dr to patient accountability c dr patient personal contact trust relationship d dr patient initiative proactive treatment,,Health Partners @ Violet Melchett,negative,0.4902421534061432,neutral,0.0,30,0,5.0,Follow-Up and Continuity of Care,
2024-02-28 15:56:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-02-28 16:00:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 16:00:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-02-28 16:01:00,Neither likely nor unlikely,there does not seem to be a particular doctor for a patient any more i usually was able to see the same doctor when you were at the redcliffe surgery also have seen random doctors but not from the surgery,,Health Partners @ Violet Melchett,neutral,0.8236826062202454,neutral,0.0,40,0,3.0,Health Outcome Satisfaction,
2024-02-28 16:01:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
