time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,polarity,subjectivity,neg,neu,pos,compound,feedback_labels
2024-01-04 14:01:54,Extremely likely,Gp is understanding and compassionate. The  reception staff  are courteous. And friendly and always try to help you every way they can.,"Due to the number of illnesses I suffer from some of which are serious, it would be so beneficial to me to have an appointment. much sooner based. Upon I am In a vulnerable group in relation to my medical problems.",Earls Court Surgery,22,41,5.0,,,positive,0,Follow-Up and Continuity of Care,0.4875,0.75,0.0,0.592,0.408,0.9081,Reception Staff Interaction
2024-01-04 15:25:41,Likely,Good feeling,Short time to appointment,Earls Court Surgery,2,4,4.0,,,positive,0,Patient-Doctor Communication,0.7,0.6000000000000001,0.0,0.0,1.0,0.5267,Overall Patient Satisfaction
2024-01-04 15:54:52,Likely,I was provided with the extra prescription because I was going away and my medicine would run out otherwise.,"I was told the wait for a new prescription was 2 days, in fact it was ready later the same day. It woukd be good to be sent a message when this is available so that the medicine can be picked up earlier.",Earls Court Surgery,19,43,4.0,,,neutral,0,Prescription and Medication Management,0.0,0.1,0.0,1.0,0.0,0.0,Prescription and Medication Management
2024-01-04 16:25:31,Extremely likely,"The lDoctors always take time to
Listen to any  query and the support staff are friendly",No,Earls Court Surgery,16,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.704,0.296,0.7096,Patient-Doctor Communication
2024-01-04 17:47:08,Extremely likely,All staff is caring and efficient,No,Earls Court Surgery,6,1,5.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.4,0.6,0.7184,Follow-Up and Continuity of Care
2024-01-04 17:49:51,Extremely likely,"Both Dr [PERSON] and resident nurse are so nice, calm and comforting. Especially for someone with health anxiety, they’re both Godsend!","None at all, going to the surgery feels like being home 💓",Earls Court Surgery,21,12,5.0,,,positive,0,Health Outcome Satisfaction,0.3,0.9166666666666666,0.055,0.521,0.423,0.9059,Patient Empowerment and Support
2024-01-04 22:01:14,Extremely likely,She took me seriously and warm staff.,Nothing special.,Earls Court Surgery,7,2,5.0,,,positive,0,Overall Patient Satisfaction,0.1333333333333333,0.6333333333333333,0.198,0.581,0.221,0.0516,Ambiance of Facility
2024-01-07 22:15:25,Likely,I think the surgery can do better with providing more appointments.,Provide more appointmetns,Earls Court Surgery,11,3,4.0,,,positive,0,Ambiance of Facility,0.5,0.5,0.0,0.756,0.244,0.4404,Follow-Up and Continuity of Care
2024-01-07 22:21:59,Extremely likely,"The staff's professionalism and warmth make a world of difference in patient experiences. Appointments are timely, and the environment is clean and welcoming. The GPs exhibit remarkable dedication, taking time to listen and explain, ensuring patients feel heard and understood. Their adept use of technology for appointments and records adds convenience without losing the personal touch",,Earls Court Surgery,56,0,5.0,,,positive,0,,0.4291666666666667,0.6625,0.0,0.748,0.252,0.938,Facilities and Cleanliness
2024-01-08 04:12:58,Extremely unlikely,Rude staff,Customer Service training for staff members,Earls Court Surgery,2,6,1.0,,,negative,0,Follow-Up and Continuity of Care,-0.3,0.6,0.75,0.25,0.0,-0.4588,Ambiance of Facility
2024-01-08 04:13:25,Extremely unlikely,Not a nice surgery.,,Earls Court Surgery,4,0,1.0,,,negative,0,,-0.3,1.0,0.538,0.462,0.0,-0.3252,Ambiance of Facility
2024-01-08 04:18:00,Extremely likely,"Lovely Surgery with helpful staff, GPs and nurse.",,Earls Court Surgery,8,0,5.0,,,positive,0,,0.5,0.75,0.0,0.476,0.524,0.765,Ambiance of Facility
2024-01-08 05:03:04,Extremely likely,Dr [PERSON] is extremely professional and pleasant.,,Earls Court Surgery,7,0,5.0,,,positive,0,,0.4166666666666666,0.5333333333333333,0.0,0.627,0.373,0.552,Patient-Doctor Communication
2024-01-08 07:02:40,Extremely likely,Satisfied with my GP Surgery,,Earls Court Surgery,5,0,5.0,,,positive,0,,0.5,1.0,0.0,0.588,0.412,0.4215,Health Outcome Satisfaction
2024-01-09 19:47:27,Neither likely nor unlikely,No comment,No comment,Earls Court Surgery,2,2,3.0,,,negative,0,Home Visits,0.0,0.0,0.688,0.312,0.0,-0.296,Home Visits
2024-01-09 20:56:35,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-09 20:57:35,Extremely likely,,,Stanhope Mews West,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-10 08:17:29,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-15 02:31:29,Extremely likely,"Get on really well with my GP and the rest of the practice staff, I don't have any complaints.",I like the notice boards in reception very infomrative and give a  good overview of the practice,Earls Court Surgery,19,17,5.0,,,positive,0,Ambiance of Facility,0.2,0.2,0.0,0.775,0.225,0.5648,Overall Patient Satisfaction
2024-01-22 12:03:57,Neither likely nor unlikely,Na,I am ok,Earls Court Surgery,1,3,3.0,,,neutral,0,Overall Patient Satisfaction,0.0,0.0,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2024-01-22 12:25:14,Extremely likely,Helpful staff and professional & helpful  GBs.,I think everything is perfect in surgery,Earls Court Surgery,7,7,5.0,,,positive,0,Overall Patient Satisfaction,0.1,0.1,0.0,0.417,0.583,0.6808,Ambiance of Facility
2024-01-22 12:33:51,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-22 12:36:35,Extremely likely,Very kind,No,Earls Court Surgery,2,1,5.0,,,positive,0,Ambiance of Facility,0.78,1.0,0.0,0.213,0.787,0.5709,Follow-Up and Continuity of Care
2024-01-22 12:37:15,Extremely likely,Very kind,No,Earls Court Surgery,2,1,5.0,,,positive,0,Ambiance of Facility,0.78,1.0,0.0,0.213,0.787,0.5709,Follow-Up and Continuity of Care
2024-01-22 12:38:44,Extremely likely,"The nurse and Receptions are extraordinarily empathetic, humane and totally compassionate, beyond the call of duty.",Update on anti inflammatory oral approved application to a wound dressing the injury.,Earls Court Surgery,16,13,5.0,,,positive,0,Follow-Up and Continuity of Care,0.1666666666666666,0.875,0.0,0.693,0.307,0.7346,Reception Staff Interaction
2024-01-22 12:42:40,Likely,Availability of GP,,Earls Court Surgery,3,0,4.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Doctor Consultations
2024-01-22 12:44:34,Likely,"[PERSON] is the most kind, efficient and understanding.",,Earls Court Surgery,8,0,4.0,,,positive,0,,0.55,0.7,0.0,0.47,0.53,0.7764,Overall Patient Satisfaction
2024-01-22 12:49:19,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-22 12:55:26,Likely,Relatively quick and easy,,Earls Court Surgery,4,0,4.0,,,positive,0,,0.3833333333333333,0.6666666666666667,0.0,0.508,0.492,0.4404,Referral Efficiency
2024-01-22 12:58:20,Extremely likely,Very friendly and professional,Not at all,Earls Court Surgery,4,3,5.0,,,positive,0,Overall Patient Satisfaction,0.29375,0.375,0.0,0.462,0.538,0.5413,Ambiance of Facility
2024-01-22 13:03:09,Extremely likely,I love all the staff and Dott Emiliani,No,Earls Court Surgery,8,1,5.0,,,positive,0,Ambiance of Facility,0.5,0.6,0.0,0.588,0.412,0.6369,Overall Patient Satisfaction
2024-01-22 13:09:31,Extremely likely,"This surgery is always helpful, efficient and understanding",,Earls Court Surgery,8,0,5.0,,,positive,0,,0.0,0.0,0.0,0.517,0.483,0.6808,Overall Patient Satisfaction
2024-01-22 13:27:50,Extremely likely,I find our Surgery welcoming and friendly,Not really. it was fine as it was,Earls Court Surgery,7,8,5.0,,,positive,0,Overall Patient Satisfaction,0.375,0.5,0.0,0.396,0.604,0.7269,Ambiance of Facility
2024-01-22 13:46:03,Extremely likely,Dr [PERSON] has such a calming demeanour so I always feel safe and in good hands with her.,Nope,Earls Court Surgery,18,1,5.0,,,positive,0,Prescription and Medication Management,0.3999999999999999,0.5333333333333333,0.0,0.597,0.403,0.83,Patient-Doctor Communication
2024-01-22 13:51:18,Extremely likely,"Caring, understanding and available",A bit more flexibility around scheduling appointments and availability,Earls Court Surgery,4,9,5.0,,,positive,0,Appointment Accessibility,0.4,0.4,0.0,0.484,0.516,0.4939,Follow-Up and Continuity of Care
2024-01-22 13:56:46,Extremely likely,Very good doctor and helpful surgery,No,Earls Court Surgery,6,1,5.0,,,positive,0,Ambiance of Facility,0.91,0.7800000000000001,0.0,0.4,0.6,0.7178,Medical Staff Competence
2024-01-22 13:59:32,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-22 14:41:53,Likely,Good service,No,Earls Court Surgery,2,1,4.0,,,positive,0,Ambiance of Facility,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,Overall Patient Satisfaction
2024-01-22 14:42:26,Extremely likely,Fantastic doctors and helpful staff,For me all good,Earls Court Surgery,5,4,5.0,,,positive,0,Overall Patient Satisfaction,0.4,0.9,0.0,0.319,0.681,0.7506,Ambiance of Facility
2024-01-22 14:46:02,Extremely likely,Was able to get an appointment very quickly and got in to see the doctor who could see the problem and gave me the right prescription which cleared the sinus infection very quickly.,,Earls Court Surgery,33,0,5.0,,,negative,0,,0.4130952380952381,0.6151785714285714,0.077,0.883,0.04,-0.3182,Prescription and Medication Management
2024-01-22 16:07:58,Extremely likely,The nurse is very kind and competent,No,Earls Court Surgery,7,1,5.0,,,positive,0,Ambiance of Facility,0.64,0.8333333333333333,0.0,0.444,0.556,0.7397,Medical Staff Competence
2024-01-22 16:23:01,Extremely likely,Happy with the surgery and the staff and my GP,,Earls Court Surgery,10,0,5.0,,,positive,0,,0.8,1.0,0.0,0.709,0.291,0.5719,Health Outcome Satisfaction
2024-01-22 18:29:51,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-22 19:12:29,Extremely likely,Efficiency,,Earls Court Surgery,1,0,5.0,,,positive,0,,0.0,0.0,0.0,0.0,1.0,0.3612,Follow-Up and Continuity of Care
2024-01-22 20:42:07,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-22 21:02:00,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-23 08:05:59,Extremely likely,The staff are courteous and helpful,No,Earls Court Surgery,6,1,5.0,,,positive,0,Ambiance of Facility,0.6,1.0,0.0,0.396,0.604,0.7269,Overall Patient Satisfaction
2024-01-23 10:17:35,Extremely likely,"From the wonderful reception to the treatment which I have received from Dr [PERSON], this surgery is excellent, I would really recommend them.",Absolutely not.,Earls Court Surgery,23,2,5.0,,,positive,0,Ambiance of Facility,0.7333333333333334,0.7333333333333334,0.0,0.638,0.362,0.8805,Patient-Doctor Communication
2024-01-23 16:33:24,Extremely likely,"The receptionists are very helpful, the same for the doctor and nursey",No,Earls Court Surgery,12,1,5.0,,,positive,0,Ambiance of Facility,0.1,0.2125,0.0,0.781,0.219,0.4754,Reception Staff Interaction
2024-01-23 22:37:51,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-23 22:38:22,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-25 11:01:44,Extremely likely,"Friendly surgery and welcoming staff, I have no complaints.",,The Chelsea Practice,9,0,5.0,,,positive,0,,0.375,0.5,0.327,0.267,0.407,0.296,Ambiance of Facility
2024-01-25 11:01:52,Extremely likely,,,The Chelsea Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-28 00:35:45,Likely,,Because the services are good,Earls Court Surgery,0,5,4.0,,,neutral,0,Overall Patient Satisfaction,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-29 10:55:27,Likely,The doctors are friendly & only takes a few days to get an appointment. The reception & nursing staff are friendly & efficient too whixh makes a relaxing visit.,No,Earls Court Surgery,29,1,4.0,,,positive,0,Ambiance of Facility,0.1375,0.525,0.0,0.617,0.383,0.9081,Reception Staff Interaction
2024-01-30 22:42:21,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-30 23:19:34,Extremely likely,"I’ve been a patient of Earls Court Surgery since 1991. Throughout, I’ve received a wonderfully attentive treatment and looked after so beautifully by all staff and doctors. Dr [PERSON] in particular has been an absolute gem, extremely thorough and top in his profession.",,Earls Court Surgery,43,0,5.0,,,positive,0,,0.3319444444444444,0.7722222222222221,0.0,0.78,0.22,0.8935,Medical Staff Competence
2024-02-04 14:42:06,Extremely likely,From a direct experience  over ten years plus I would recommend the doctors and nursing staff at the Earls Court Surgery,Nothing that is of any great importance,Earls Court Surgery,21,7,5.0,,,positive,0,Waiting Room Comfort,0.05,0.2,0.0,0.878,0.122,0.3612,Medical Staff Competence
2024-02-05 09:18:52,Extremely likely,"Quick, good support",,Earls Court Surgery,3,0,5.0,,,positive,0,,0.5166666666666666,0.55,0.0,0.152,0.848,0.6808,Follow-Up and Continuity of Care
2024-02-05 09:19:25,Extremely likely,Frindly staff and medical professionals,,Earls Court Surgery,5,0,5.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Medical Staff Competence
2024-02-05 09:22:51,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-05 09:24:37,Extremely likely,"Dr [PERSON] is amazing, I feel I always get the best care, he takes times to listen and know what the problem is and shows the care and concern with the reassurance that am in safe hands. The appointments are always on time which are always a plus. I have never had to wait around or later.",I would say just have more free emergency or free slots as I find to book an appointment with a specific dr takes a little longer then expected.,Earls Court Surgery,57,28,5.0,,,positive,0,Patient-Doctor Communication,0.525,0.425,0.039,0.672,0.289,0.9524,Patient-Doctor Communication
2024-02-05 09:37:17,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-05 10:05:44,Extremely likely,Excellent care,,Earls Court Surgery,2,1,5.0,,,positive,0,Follow-Up and Continuity of Care,1.0,1.0,0.0,0.0,1.0,0.7845,Overall Patient Satisfaction
2024-02-05 10:06:59,Extremely likely,,Excellent  care from [PERSON] to Dr [PERSON],Earls Court Surgery,0,7,5.0,,,neutral,0,Patient-Doctor Communication,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-05 10:28:54,Likely,The doctors and their staff are kind and helpful.,Kindness and helpful attention and advice are the key.,Earls Court Surgery,9,9,4.0,,,positive,0,Follow-Up and Continuity of Care,0.6,0.9,0.0,0.53,0.47,0.7351,Overall Patient Satisfaction
2024-02-05 11:22:07,Neither likely nor unlikely,"Very bad receptionists, no manners, very rude, unhelpful in every way",Change all reception staff,Earls Court Surgery,11,4,3.0,,,negative,0,Reception Staff Interaction,-0.6499999999999999,0.8233333333333334,0.544,0.456,0.0,-0.8608,Reception Staff Interaction
2024-02-05 16:20:34,Extremely likely,The treatment I got was fantastic,No,Earls Court Surgery,6,1,5.0,,,positive,0,Ambiance of Facility,0.4,0.9,0.0,0.526,0.474,0.5574,Overall Patient Satisfaction
2024-02-05 16:46:44,Extremely likely,Very happy with my surgery,no suggestion for improvement,Earls Court Surgery,5,4,5.0,,,positive,0,Overall Patient Satisfaction,1.0,1.0,0.0,0.5,0.5,0.6115,Health Outcome Satisfaction
2024-02-05 16:47:05,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-05 17:15:45,Extremely likely,Simply they good,,Earls Court Surgery,3,0,5.0,,,positive,0,,0.35,0.4785714285714286,0.0,0.408,0.592,0.4404,Overall Patient Satisfaction
2024-02-05 19:18:33,Extremely likely,My husband and I have always received good service and good care from both the medical and admin team.,Unable to think of any presently.,Earls Court Surgery,19,6,5.0,,,positive,0,Ambiance of Facility,0.4666666666666666,0.4000000000000001,0.0,0.625,0.375,0.8402,Overall Patient Satisfaction
2024-02-05 20:13:43,Extremely likely,Friendly and helpful,No,Earls Court Surgery,3,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.143,0.857,0.7184,Follow-Up and Continuity of Care
2024-02-06 16:11:28,Extremely likely,"Very polite stuff. My GP is very polite, professional and warm person which so important for all patients.",,Earls Court Surgery,18,0,5.0,,,positive,0,,0.3,0.4599999999999999,0.0,0.789,0.211,0.505,Medical Staff Competence
2024-02-06 16:14:01,Extremely likely,"Because the stuff is very polite as my GP. My GP is professional, polite and warm person which is so important for all patients.",No,Earls Court Surgery,24,1,5.0,,,positive,0,Ambiance of Facility,0.325,0.5,0.0,0.838,0.162,0.505,Patient-Doctor Communication
2024-02-06 18:18:59,Extremely likely,Friendly and helpful reception staff. Recognise who I am by name.,No,Earls Court Surgery,11,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.571,0.429,0.7184,Reception Staff Interaction
2024-02-08 07:55:45,Extremely likely,Good Service and well taken care,,Earls Court Surgery,6,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.268,0.732,0.802,Overall Patient Satisfaction
2024-02-08 17:40:16,Likely,They are really professional and friendly,Yes when you need an appointment they give u sooner than 2-3 weeks,The Chelsea Practice,6,13,4.0,,,positive,0,Overall Patient Satisfaction,0.2375,0.3,0.0,0.591,0.409,0.5367,Ambiance of Facility
2024-02-08 17:41:40,Extremely likely,The staff are very friendly and helpful.,I think it reach my expectations.,The Chelsea Practice,7,6,5.0,,,positive,0,Overall Patient Satisfaction,0.4875,0.65,0.0,0.433,0.567,0.762,Ambiance of Facility
2024-02-08 17:41:40,Extremely likely,"Friendly, very professional.",No,The Chelsea Practice,3,1,5.0,,,positive,0,Ambiance of Facility,0.2525,0.315,0.0,0.385,0.615,0.4939,Ambiance of Facility
2024-02-08 17:42:55,Extremely likely,"Professional, efficient",No,The Chelsea Practice,2,1,5.0,,,positive,0,Ambiance of Facility,0.1,0.1,0.0,0.263,0.737,0.4215,Ambiance of Facility
2024-02-08 17:45:28,Extremely likely,First class doctors and staff,,The Chelsea Practice,5,0,5.0,,,neutral,0,,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,Medical Staff Competence
2024-02-08 17:45:35,Extremely likely,They have always helped. The reception are very helpful. The doctors and nurses are always very professional and explain everything clearly. I always leave reassured.,Not a lot. Very happy so far.,The Chelsea Practice,25,7,5.0,,,positive,0,Overall Patient Satisfaction,0.1433333333333333,0.2711111111111111,0.04,0.674,0.286,0.807,Reception Staff Interaction
2024-02-08 17:45:56,Extremely likely,Staff and doctors actually care about patients. Best surgery I have been a patient of in the past 44years.,No! Everyone has been so kind and helpful.,The Chelsea Practice,19,8,5.0,,,positive,0,Overall Patient Satisfaction,0.25,0.2166666666666666,0.0,0.67,0.33,0.8126,Health Outcome Satisfaction
2024-02-08 17:49:48,Extremely likely,Because its a very good practise to a patient,[PERSON] never had any problems,The Chelsea Practice,9,5,5.0,,,positive,0,Overall Patient Satisfaction,0.91,0.7800000000000001,0.0,0.653,0.347,0.4927,Patient Safety
2024-02-08 17:51:15,Extremely likely,"Efficient,  expert and friendly appointment",No,The Chelsea Practice,5,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.333,0.667,0.7184,Ambiance of Facility
2024-02-08 17:51:44,Extremely likely,"The doctors are so patient centred , very professional & dedicated. As a patient they make you feel valued .",No,The Chelsea Practice,20,1,5.0,,,positive,0,Ambiance of Facility,0.13,0.13,0.0,0.694,0.306,0.7334,Medical Staff Competence
2024-02-08 17:52:31,Extremely likely,So efficient and friendly,No,The Chelsea Practice,4,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.5,0.0,0.234,0.766,0.762,Ambiance of Facility
2024-02-08 17:52:31,Extremely likely,"Very engaged, empathetic, efficient and knowledgeable.",No,The Chelsea Practice,6,1,5.0,,,positive,0,Ambiance of Facility,0.2,0.3,0.0,0.249,0.751,0.8416,Patient Empowerment and Support
2024-02-08 17:53:31,Extremely likely,Friendly efficient service,,The Chelsea Practice,3,0,5.0,,,positive,0,,0.375,0.5,0.0,0.143,0.857,0.7184,Overall Patient Satisfaction
2024-02-08 17:53:34,Extremely likely,The people are just great,Just carry on the good work,The Chelsea Practice,5,6,5.0,,,positive,0,Follow-Up and Continuity of Care,0.8,0.75,0.0,0.494,0.506,0.6249,Overall Patient Satisfaction
2024-02-08 17:54:23,Likely,Generally a very good practice,I was disappointed not to see one of the familiar doctors.,The Chelsea Practice,5,11,4.0,,,positive,0,Patient-Doctor Communication,0.91,0.7800000000000001,0.0,0.484,0.516,0.4927,Overall Patient Satisfaction
2024-02-08 17:55:05,Extremely likely,All staff and doctors are very good,Keep up the good work,The Chelsea Practice,7,5,5.0,,,positive,0,Follow-Up and Continuity of Care,0.91,0.7800000000000001,0.0,0.653,0.347,0.4927,Medical Staff Competence
2024-02-08 17:55:32,Extremely likely,Organised front desk,"Individuals at front desk should know who is working within the building. For example, the nutritionist & coach",The Chelsea Practice,3,18,5.0,,,neutral,0,Reception Staff Interaction,0.0,0.0,0.0,1.0,0.0,0.0,Ambiance of Facility
2024-02-08 17:55:52,Extremely likely,everyone is always very kind helpful and accommodating,,The Chelsea Practice,8,0,5.0,,,positive,0,,0.78,1.0,0.0,0.47,0.53,0.7764,Overall Patient Satisfaction
2024-02-08 17:56:27,Extremely likely,Very friendly place.,Nearly every time I order a new prescription. I very carefully put all the details in my email and frequently a mistake is mad with for the instance the number of pills requested. Which means I have to send another request to your surgery and make another journey wasting your time and mine.,The Chelsea Practice,3,53,5.0,,,positive,0,Prescription and Medication Management,0.4875,0.65,0.0,0.364,0.636,0.5413,Ambiance of Facility
2024-02-08 18:03:08,Extremely likely,"However busy and overworked the whole team are they are exceptionally kin, caring, professional and efficient. I am thrillzd rhat my mzdical team is this practice.",No,The Chelsea Practice,26,1,5.0,,,positive,0,Ambiance of Facility,0.2666666666666666,0.45,0.0,0.786,0.214,0.7414,Medical Staff Competence
2024-02-08 18:12:36,Extremely likely,Everyone very friendly and efficient,,The Chelsea Practice,5,0,5.0,,,positive,0,,0.4875,0.65,0.0,0.314,0.686,0.762,Overall Patient Satisfaction
2024-02-08 18:28:22,Extremely likely,Doctors are really good,,The Chelsea Practice,4,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.484,0.516,0.4927,Medical Staff Competence
2024-02-08 18:31:19,Extremely likely,Because it is the best practice in the area. The phone gets answered quickly and it is always possible to get an appointment if required.,Not really . Staff are always helpful.,The Chelsea Practice,25,7,5.0,,,positive,0,Overall Patient Satisfaction,0.4444444444444444,0.6,0.0,0.851,0.149,0.6369,Telephone Service
2024-02-08 18:33:10,Extremely likely,Seen on time. Always pleasant. Efficient.,No,The Chelsea Practice,6,1,5.0,,,positive,0,Ambiance of Facility,0.7333333333333333,0.9666666666666668,0.0,0.396,0.604,0.7269,Overall Patient Satisfaction
2024-02-08 18:38:51,Extremely likely,I got an appointment easily and the doctor was very thorough,No,The Chelsea Practice,11,1,5.0,,,positive,0,Ambiance of Facility,0.3166666666666666,0.5666666666666667,0.0,0.789,0.211,0.34,Patient-Doctor Communication
2024-02-08 18:44:28,Likely,,,The Chelsea Practice,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-08 19:07:48,Extremely likely,Very short waiting time and excellent care.,Not really as everything was as smooth as could have been wished,The Chelsea Practice,7,12,5.0,,,positive,0,Overall Patient Satisfaction,0.5,0.6950000000000001,0.0,0.42,0.58,0.7845,Ambiance of Facility
2024-02-08 20:01:52,Extremely likely,I’ve been with his Practice for 25 years and I’ve always found them to be extremely helpful and kind and they always manage to get me in to see a doctor when I need to,"Nothing, I’m extremely happy",The Chelsea Practice,35,4,5.0,,,positive,0,Overall Patient Satisfaction,0.2375,0.95,0.0,0.821,0.179,0.7755,Follow-Up and Continuity of Care
2024-02-08 20:08:50,Extremely likely,Efficient excellent service,No,The Chelsea Practice,3,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.133,0.867,0.7579,Overall Patient Satisfaction
2024-02-08 20:14:59,Extremely likely,I feel comfortable speaking to doctors,No,The Chelsea Practice,6,1,5.0,,,positive,0,Ambiance of Facility,0.4,0.8,0.0,0.548,0.452,0.5106,Patient-Doctor Communication
2024-02-08 21:07:20,Extremely likely,Excellent reception.,No,The Chelsea Practice,2,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.213,0.787,0.5719,Overall Patient Satisfaction
2024-02-08 21:18:15,Extremely likely,"Available on the phone always. Admin, nursing and  Medical staff deal with matters promptly. Doctors very good",,The Chelsea Practice,17,0,5.0,,,positive,0,,0.4366666666666667,0.3933333333333333,0.0,0.777,0.223,0.5095,Medical Staff Competence
2024-02-08 22:19:01,Extremely likely,Excellence.Efficient.Kind.,No,The Chelsea Practice,1,1,5.0,,,neutral,0,Ambiance of Facility,0.0,0.0,0.0,1.0,0.0,0.0,Ambiance of Facility
2024-02-08 23:25:36,Extremely likely,My doctor and everyone in the practice are competent and caring.,"no, can't think of anything",The Chelsea Practice,11,5,5.0,,,positive,0,Overall Patient Satisfaction,0.5,0.6666666666666666,0.0,0.621,0.379,0.6705,Medical Staff Competence
2024-02-09 06:50:03,Extremely likely,Staff and doctors are very nice,,The Chelsea Practice,6,0,5.0,,,positive,0,,0.78,1.0,0.0,0.618,0.382,0.4754,Ambiance of Facility
2024-02-09 06:52:55,Likely,They have good staff,They very accommodating,The Chelsea Practice,4,3,4.0,,,positive,0,Overall Patient Satisfaction,0.7,0.6000000000000001,0.0,0.508,0.492,0.4404,Ambiance of Facility
2024-02-09 08:00:12,Extremely likely,Very good service at reception and doctors,,The Chelsea Practice,7,0,5.0,,,positive,0,,0.91,0.7800000000000001,0.0,0.653,0.347,0.4927,Medical Staff Competence
2024-02-09 08:26:29,Extremely likely,Friendly reception & atmosphere in waiting area,Blood sample went through to lab ok,The Chelsea Practice,7,7,5.0,,,positive,0,Test Results,0.375,0.5,0.0,0.61,0.39,0.4939,Waiting Room Comfort
2024-02-09 09:13:19,Extremely likely,Very confident in the professional care and attention,No,The Chelsea Practice,8,1,5.0,,,positive,0,Ambiance of Facility,0.375,0.55,0.0,0.473,0.527,0.7713,Overall Patient Satisfaction
2024-02-09 11:49:25,Extremely likely,Very nice people and a fist class service,No,The Chelsea Practice,8,1,5.0,,,positive,0,Ambiance of Facility,0.78,1.0,0.0,0.66,0.34,0.4754,Ambiance of Facility
2024-02-09 13:45:39,Extremely likely,"Discussed treatment in real cooperation with GP. Friendly, efficient reception.",,The Chelsea Practice,10,0,5.0,,,positive,0,,0.2875,0.4,0.0,0.571,0.429,0.7184,Patient-Doctor Communication
2024-02-09 15:02:21,Extremely likely,"I have found this GP practice consistently wonderful, kind, proactive, simply the best.",No: always outstanding.,The Chelsea Practice,13,3,5.0,,,positive,0,Overall Patient Satisfaction,0.65,0.6392857142857142,0.0,0.362,0.638,0.9337,Medical Staff Competence
2024-02-09 17:27:33,Extremely likely,,,The Chelsea Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-09 17:50:18,Extremely likely,It is an excellent  surgery,No,The Chelsea Practice,5,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.519,0.481,0.5719,Overall Patient Satisfaction
