time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,feedback_labels
2024-02-29 13:22:50,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 13:24:27,Extremely likely,The GP has been very accommodating to my needs especially my mental health needs. I get advice and phone calls catching up.,,Health Partners @ Violet Melchett,22.0,0,5.0,,,positive,0.847382664680481,,Mental Health Support
2024-02-29 13:25:49,Extremely likely,"Using the nhs booking system is bad .
I use computers all the time but found this app Unlikely.",,Health Partners @ Violet Melchett,19.0,0,5.0,,,negative,0.9101329445838928,,Overall Patient Satisfaction
2024-02-29 13:25:50,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 13:26:22,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 13:26:42,Likely,"I received a text requesting I take a blood pressure reading.  I don't have the necessary equipment at home so rang the surgery and was told that a machine was available if I called in.  The receptionist I saw was very helpful, explained how to use the machine and I was able to take the reading there and then.  A smooth and efficient visit to the surgery.",,Health Partners @ Violet Melchett,67.0,0,4.0,,,neutral,0.5986414551734924,,Reception Staff Interaction
2024-02-29 13:28:13,Neither likely nor unlikely,"Seems as though there is a lot of staff to staff miscommunication which is unsettling as a healthcare worker from the USA myself. I was bothered incessantly about making a cervical smear test on multiple occasions although I’m currently pregnant and it’s not recommended, but I was urged to come in to the clinic anyway. One hand there doesn’t know what the other is doing. I was told to have our 3 year old come in for a routine vaccine check-up with the GP as we recently moved from the USA, but the vaccine nurse wasn’t available that day and had to come in a separate day later for the vaccines. Disorganized and the staff clearly doesn’t communicate with one another, nor do they have a lot of foresight regarding urging me to having a cervical smear while pregnant. ",,Health Partners @ Violet Melchett,139.0,0,3.0,,,negative,0.7497718334197998,,Vaccinations
2024-02-29 13:30:02,Extremely likely,"It would help if the practice could email me the same messages the hospital sends me, in plain emails where I don’t have to sign in.
Also, could I book a a pvc ( you have written to me about that and PSA appointment at the practice for the 29 of March in the afternoon?
Please confirm by email if it’s possible, and thank you.",,Health Partners @ Violet Melchett,65.0,0,5.0,,,neutral,0.8051945567131042,,Vaccinations
2024-02-29 13:33:09,Extremely unlikely,"I am disappointed with the service, most appt are on the phone and no tst results are followed up. Almost 3 months to get results from a test and get an appt to see a doctor. Unlikely!",,Health Partners @ Violet Melchett,37.0,0,1.0,,,negative,0.928172528743744,,Test Results
2024-02-29 13:35:00,Extremely likely,"Difficult questions as Iâ€™m disabled and cannot attend the surgery, so depend on the odd home visit, but these are only temporary Doctors and Carers and leave after a few weeks.",,Health Partners @ Violet Melchett,31.0,0,5.0,,,negative,0.6956102252006531,,Home Visits
2024-02-29 13:35:02,Extremely likely,I barely use the NHS (I am ominously healthy!) but so far it has been just fine. ,,Health Partners @ Violet Melchett,17.0,0,5.0,,,positive,0.8756412267684937,,Health Outcome Satisfaction
2024-02-29 13:35:24,Extremely likely,"The reception are always very lovely on the phone. I have had a doctor on the phone & he was very helpful.
I have had a lady Doctor on phone & also very helpful.
I  had my second jab for my cholesterol with mr [PERSON]ha l
Who I may say is the best person in all the yrs I have had this from the age of 30 something I could not feel anything at all he is wonderful.
",,Health Partners @ Violet Melchett,78.0,0,5.0,,,positive,0.9682448506355286,,Reception Staff Interaction
2024-02-29 13:35:46,Likely,"Difficult questions as I’m disabled and cannot attend the surgery, so depend on the odd home visit, but these are only temporary Doctors and Carers and leave after a few weeks.",,Health Partners @ Violet Melchett,31.0,0,4.0,,,negative,0.6016721129417419,,Home Visits
2024-02-29 13:36:51,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 13:36:58,Unlikely,Employ people who want to see patients. On the phone you do not resolve cases.,,Health Partners @ Violet Melchett,15.0,0,2.0,,,neutral,0.6139761805534363,,Telephone Service
2024-02-29 13:38:18,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 13:38:32,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 13:38:58,Likely,I have had occasion to visit 3 different hospitals in the last month and in all cases they have been unable to find you as a practice. You seem to have more than one name which is incredibly confusing. ,,Health Partners @ Violet Melchett,39.0,0,4.0,,,negative,0.8241230845451355,,Overall Patient Satisfaction
2024-02-29 13:39:00,Likely,"I just go in person to make appointments
 As itâ€™s much easier.",,Health Partners @ Violet Melchett,12.0,0,4.0,,,neutral,0.5025767683982849,,Appointment Accessibility
2024-02-29 13:39:38,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 13:39:50,Extremely likely,"I just go in person to make appointments
As it’s much easier. ",,Health Partners @ Violet Melchett,12.0,0,5.0,,,neutral,0.4884812235832214,,Appointment Accessibility
2024-02-29 13:41:25,Unlikely,"I have now wasted 10 NHS appointments being referred to the wrong people.  This is an appalling waste of money and 6 months later I still havent seen someone who can, simply, do something about my feet.  If I ran my psychotherapy practice like this not only would I be out of business but my clients would have suffered abominably",,Health Partners @ Violet Melchett,60.0,0,2.0,,,negative,0.9531472325325012,,Health Outcome Satisfaction
2024-02-29 13:41:56,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 13:42:28,Likely,"Actually, my recent visit was on time.",,Scarsdale Medical Centre,7.0,0,4.0,,,positive,0.8662630319595337,,Follow-Up and Continuity of Care
2024-02-29 13:42:35,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 13:43:03,Extremely unlikely,,,Health Partners @ Violet Melchett,0.0,0,1.0,,,positive,0.4012986123561859,,
2024-02-29 13:44:47,Likely,"In January, I was seen at Earls Court Medical Centre the day after my call and prescribed antibiotics for a chest infection.",,Health Partners @ Violet Melchett,22.0,0,4.0,,,neutral,0.9003031849861145,,Follow-Up and Continuity of Care
2024-02-29 13:45:02,Neither likely nor unlikely,,,Health Partners @ Violet Melchett,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-02-29 13:46:55,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 13:48:28,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 13:49:04,Unlikely,"I did chest X-ray last year on October, the hospital said they sent the result to my GP, but the GP said they didn’t have any, as a result, it is lost. Wasted my time and can’t fixed my problem. ",,Health Partners @ Violet Melchett,40.0,0,2.0,,,negative,0.9021151065826416,,Test Results
2024-02-29 13:49:11,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 13:49:13,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 13:50:24,Neither likely nor unlikely,I am immobile as awaiting for hip replacement which gets more painful every day. Please hurry it up as my life is ruined at the moment.,,Health Partners @ Violet Melchett,26.0,0,3.0,,,negative,0.939763069152832,,Patient-Doctor Communication
2024-02-29 13:52:00,Extremely likely,Difficult to get an appointment,,Health Partners @ Violet Melchett,5.0,0,5.0,,,negative,0.6215068101882935,,Appointment Accessibility
2024-02-29 13:53:19,Likely,I find the only satisfactory way to make an appointment is to go to the surgery in person.  I have tried booking through Patches and receive a text message saying I should call by phone to make an appointmant !!!!,,Health Partners @ Violet Melchett,40.0,0,4.0,,,negative,0.8343819379806519,,Telephone Service
2024-02-29 13:53:51,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 13:55:39,Neither likely nor unlikely,,,Health Partners @ Violet Melchett,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-02-29 13:58:18,Extremely likely,thank you HPVM!!!,,Health Partners @ Violet Melchett,3.0,0,5.0,,,positive,0.978278636932373,,Vaccinations
2024-02-29 14:01:48,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:01:55,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 14:03:28,Extremely likely,"The Team is very attentive, the secretaries are vet nice and the GP really take care of you
I had many request due to private fertility treatment and Orthopedic injuries and the Team helped me and supported me as fast as they could I can only thank them for their help and professional care.",,Health Partners @ Violet Melchett,54.0,0,5.0,,,positive,0.9092966318130492,,Medical Staff Competence
2024-02-29 14:06:21,Extremely likely,Dr [PERSON] was great. She was very helpful and proactive. ,,Health Partners @ Violet Melchett,10.0,0,5.0,,,positive,0.9843181371688844,,Patient-Doctor Communication
2024-02-29 14:06:42,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 14:07:23,Extremely unlikely,"I called in October for a doctor’s appointment and was told it was no longer possible that YEAR. It’s now End of February and I still have not been contacted for an appointment. 
I found a way around the problem via a question over medication on patch system. 
Once I had the appointment it was all good: clear instructions re appointment, on time, doctor listened and problems were sorted. Just the first hurdle to get appointment over the phone was impossible and the person on the phone was rude and unprofessional. ",,Health Partners @ Violet Melchett,91.0,0,1.0,,,negative,0.7054043412208557,,Patient-Doctor Communication
2024-02-29 14:09:19,Extremely unlikely,"Took me weeks to get telephone appointment that they requested me to book even after going in to try reception saying nothing available because some doctors were on leave. When I was given one the call was a couple of hours after given time, felt rushed and would have preferred a follow up text just to recap what I had to do because was allot to take in and remember. Not sure if this is possible, but would be easier for some people like myself for example who are of a certain older age.",,Health Partners @ Violet Melchett,94.0,0,1.0,,,negative,0.7525548338890076,,Telephone Service
2024-02-29 14:12:20,Unlikely,Very frustrating and disappointing trying to get information for a referral. Have waited over 3 weeks for a simple line to be added as GP only works 2 days a week. My treatment is on hold and I am finding it very distressing as a result. Will be changing practices ,,Health Partners @ Violet Melchett,50.0,0,2.0,,,negative,0.9219576716423036,,Weekend Service Availability
2024-02-29 14:13:39,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:13:59,Likely,"I have confidence in your reception staff who are always extremely helpful. Unfortunately I never hear from my doctor whoever that may be and as an insulin dependent diabetic I need the confidence that my actual doctor realises how dependent I am as a patient.
I would be pleased to discuss my views with whomsoever is the correct person at the surgery.",,Health Partners @ Violet Melchett,62.0,0,4.0,,,positive,0.4002179503440857,,Reception Staff Interaction
2024-02-29 14:14:13,Extremely unlikely,Answer the phone and make it possible to see the same dr twice continuity of care is really important. Seeing random doctors. Every time is very very unhelpful. No one ever follows anything up. No one ever seems to care.,,Health Partners @ Violet Melchett,40.0,0,1.0,,,negative,0.745403528213501,,Follow-Up and Continuity of Care
2024-02-29 14:16:15,Likely,"Sorry for vague answers, since the move only once tried to get an appointment: online and it was 'NONE AVAILABLE'. Not a happy feeling, just didn't come. That might have mattered enormously.
I understand that it is all completely impersonal now BUT I still feel catered for OBJECTIVELY and I feel that is absolutely ok, and probably how it should have been for many many years. I think there has been far too much molly coddling and pandering and it has led to a nation of emasculated people, not just cared for but spoilt.
Thank you for asking my opinion, I really appreciate it.
.",,Health Partners @ Violet Melchett,105.0,0,4.0,,,negative,0.854934573173523,,Overall Patient Satisfaction
2024-02-29 14:17:48,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:18:23,Likely,Difficult on occasions to get an appointment but I’m happy with the medical service I’ve experienced,,Health Partners @ Violet Melchett,16.0,0,4.0,,,positive,0.8391286730766296,,Health Outcome Satisfaction
2024-02-29 14:21:29,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 14:22:47,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:29:26,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 14:33:35,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:33:54,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:35:58,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 14:37:49,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 14:38:28,Neither likely nor unlikely,You definitely need more people to work in the practice you always seem understaffed which means your coping with patients is impaired ,,Health Partners @ Violet Melchett,22.0,0,3.0,,,negative,0.8271980285644531,,Medical Staff Competence
2024-02-29 14:40:44,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:42:10,Neither likely nor unlikely,,,Stanhope Mews West,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-02-29 14:43:52,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 14:47:54,Likely,I live in Earls Court and was led to understand that the Well Being Centre there would provide access to making appointments and seeing doctor but this is very sketchy.,,Health Partners @ Violet Melchett,30.0,0,4.0,,,negative,0.5987022519111633,,Appointment Accessibility
2024-02-29 14:48:27,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:51:13,Extremely likely,"Generally I don’t have any complaints, just the usual wait to get through when trying to book an appointment ",,The Chelsea Practice,19.0,0,5.0,,,neutral,0.5607361197471619,,Overall Patient Satisfaction
2024-02-29 14:52:09,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 14:52:41,Neither likely nor unlikely,I lost trust and my confidence very low.  I now have extreme depression when just thinking of calling my GP. I don't feel that I'm listen to anymore.its very confusing when doing consultation online. I don't get all my repeat prescription I request.  I don't feel that I am human anymore as I always have to communicate with a system that is not picking up my request. ,,Health Partners @ Violet Melchett,67.0,0,3.0,,,negative,0.916432797908783,,Prescription and Medication Management
2024-02-29 14:54:55,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:56:09,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:56:21,Likely,"Is there a way to send an email to the reception or the GP?  My dental practice has it and seems make communications easier.
I needed to call in to have them take my name and then to set up an appoitment.  Is this the most efficient and effective way to handle all of the patients?",,Health Partners @ Violet Melchett,56.0,0,4.0,,,neutral,0.6518912315368652,,Patient-Doctor Communication
2024-02-29 14:57:05,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:57:31,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:57:33,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:57:40,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:57:50,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:58:09,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 14:58:26,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:00:00,Extremely likely,Very helpful practice,,The Chelsea Practice,3.0,0,5.0,,,positive,0.9431212544441224,,Follow-Up and Continuity of Care
2024-02-29 15:00:00,Likely,,,The Chelsea Practice,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:00:15,Extremely likely,Reception staff always very friendly and efficient. GP care excellent,,The Chelsea Practice,10.0,0,5.0,,,positive,0.9724040627479552,,Reception Staff Interaction
2024-02-29 15:00:26,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:00:27,Extremely likely,Very  helpful practice,,The Chelsea Practice,3.0,0,5.0,,,positive,0.9535359740257264,,Follow-Up and Continuity of Care
2024-02-29 15:00:42,Likely,,,The Chelsea Practice,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:00:49,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:00:59,Extremely likely,,,The Chelsea Practice,2.0,0,5.0,,,positive,0.9324522614479064,,
2024-02-29 15:01:23,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:02:03,Likely,,,The Chelsea Practice,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:02:10,Extremely unlikely,,,Health Partners @ Violet Melchett,0.0,0,1.0,,,positive,0.4012986123561859,,
2024-02-29 15:03:19,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:03:34,Neither likely nor unlikely,,,Health Partners @ Violet Melchett,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-02-29 15:04:16,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:04:29,Extremely likely,Excellent repeating prescription ,,The Chelsea Practice,3.0,0,5.0,,,positive,0.9458734393119812,,Follow-Up and Continuity of Care
2024-02-29 15:04:30,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:04:52,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:05:00,Likely,,,The Chelsea Practice,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:05:04,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:05:06,Extremely likely,The doctors are all great in helping you with your problems and the staff are Extremely likely in getting you a appointment as soon as possible ,,The Chelsea Practice,26.0,0,5.0,,,positive,0.956231415271759,,Medical Staff Competence
2024-02-29 15:05:11,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:05:26,Likely,Very professional practice nurses,,Health Partners @ Violet Melchett,4.0,0,4.0,,,positive,0.9112172722816468,,Medical Staff Competence
2024-02-29 15:05:27,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:05:32,Extremely likely,Everyone polite and friendly it is much appreciated. ,,The Chelsea Practice,8.0,0,5.0,,,positive,0.9637513160705566,,Overall Patient Satisfaction
2024-02-29 15:05:34,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:05:45,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:05:51,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:06:00,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:06:00,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:06:00,Likely,Iâ€™ve only ever got to see a nurse.,,The Chelsea Practice,8.0,0,4.0,,,neutral,0.5841524004936218,,Health Outcome Satisfaction
2024-02-29 15:06:42,Extremely likely,I’ve only ever got to see a nurse.,,The Chelsea Practice,8.0,0,5.0,,,neutral,0.7373712062835693,,Reception Staff Interaction
2024-02-29 15:06:49,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:07:00,Extremely likely,Iâ€™ve been a patient for 30 years and Iâ€™m very satisfied always have the service I received. Thank you,,The Chelsea Practice,19.0,0,5.0,,,positive,0.9769862294197084,,Overall Patient Satisfaction
2024-02-29 15:07:00,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:07:13,Extremely likely,I’ve been a patient for 30 years and I’m very satisfied always have the service I received. Thank you,,The Chelsea Practice,19.0,0,5.0,,,positive,0.9755343198776244,,Overall Patient Satisfaction
2024-02-29 15:07:41,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:08:12,Extremely likely,Absolutely Zero complaints.  New patient & most impressed with  The Chelsea Practice ,,The Chelsea Practice,12.0,0,5.0,,,positive,0.9608348608016968,,Overall Patient Satisfaction
2024-02-29 15:08:12,Extremely likely,Wonderful Service. Kind. Friendly. Helpful. Excellent care & advice.,,The Chelsea Practice,9.0,0,5.0,,,positive,0.9725871682167052,,Overall Patient Satisfaction
2024-02-29 15:08:20,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:08:24,Neither likely nor unlikely,,,The Chelsea Practice,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-02-29 15:08:31,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:08:53,Likely,,,The Chelsea Practice,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:09:00,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:09:00,Extremely likely,I think I understand that you prefer to be rung up for an appointment or question rather than emailing. ,,The Chelsea Practice,19.0,0,5.0,,,neutral,0.8160951733589172,,Telephone Service
2024-02-29 15:09:19,Extremely likely,"Very professional, efficient and friendly- absolutely first class over all the years that I have known it.",,Health Partners @ Violet Melchett,17.0,0,5.0,,,positive,0.9776721596717834,,Overall Patient Satisfaction
2024-02-29 15:10:00,Extremely likely,,,Royal Hospital Chelsea,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:10:00,Extremely likely,The doctors and nurses are great.,,The Chelsea Practice,6.0,0,5.0,,,positive,0.9776905179023744,,Medical Staff Competence
2024-02-29 15:10:18,Likely,"Quick, kept informed once the booking app gets updated",,Health Partners @ Violet Melchett,9.0,4,4.0,,,neutral,0.5931804776191711,,Follow-Up and Continuity of Care
2024-02-29 15:10:31,Neither likely nor unlikely,,,The Chelsea Practice,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-02-29 15:11:00,Extremely likely,,,Royal Hospital Chelsea,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:11:01,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:11:18,Extremely likely,"The dr I have seen in my last appointment was amazing, made all difference. She caused a positive impact on the overall.",,Scarsdale Medical Centre,22.0,0,5.0,,,positive,0.9787847399711608,,Doctor Consultations
2024-02-29 15:13:00,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:13:00,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:13:40,Likely,There are too few appointments. Have to wait 2 weeks or more sometimes. Could be dead by then. Not good enough. Sorry but it is true. Hire more GPs to cover the extra amount of patients. ,,The Chelsea Practice,36.0,0,4.0,,,negative,0.8946132659912109,,Appointment Accessibility
2024-02-29 15:13:52,Likely,Other than the long waiting time to make a GP appointment everything else is good . One other issue is the change of doctors all the time. I feel there’s a lot of turn over of doctors all the time . I know all doctors have access to all the history but as a patient it’s nice to have some kind of consistency . Last appointment was good . I was listened to and I felt satisfied ,,Scarsdale Medical Centre,77.0,0,4.0,,,positive,0.4471728205680847,,Overall Patient Satisfaction
2024-02-29 15:14:06,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:15:00,Extremely likely,For some reason this web site appears frequently in Turkish!!,,The Chelsea Practice,10.0,0,5.0,,,neutral,0.769156813621521,,Cultural Sensitivity
2024-02-29 15:15:02,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:15:37,Neither likely nor unlikely,,,Health Partners @ Violet Melchett,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-02-29 15:17:36,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:17:48,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:18:25,Extremely likely,Fantastic surgery thank you ,,The Chelsea Practice,4.0,0,5.0,,,positive,0.9843981862068176,,Health Outcome Satisfaction
2024-02-29 15:19:00,Extremely likely,"I can't answer any of the above - so have gone for a neutral answer - because I have't been to the surgery in a long while, certainly not since it moved. I have no idea whether it provides a good or bad service or even who the GPs are.",,Health Partners @ Violet Melchett,50.0,0,5.0,,,negative,0.7915966510772705,,Follow-Up and Continuity of Care
2024-02-29 15:19:00,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:19:12,Extremely likely,"My family’s experience with The Chelsea Practice has been excellent. The reception staff are always courteous, whether talking to them on the phone or in person. The nursing staff, too have been lovely and understanding. Drs have also been helpful.",,The Chelsea Practice,40.0,0,5.0,,,positive,0.9721317887306212,,Reception Staff Interaction
2024-02-29 15:20:56,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:21:17,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:21:36,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:22:14,Neither likely nor unlikely,,,Health Partners @ Violet Melchett,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-02-29 15:22:38,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:23:54,Likely,"Staff and doctors are friendly when you get through but can be a two week wait for an appointment. Though, if they feel it’s more urgent you can get to speak to a doctor",,The Chelsea Practice,34.0,0,4.0,,,neutral,0.5839757323265076,,Patient-Doctor Communication
2024-02-29 15:27:07,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-02-29 15:27:55,Neither likely nor unlikely,,,Knightsbridge Medical Centre,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-02-29 15:31:21,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:31:48,Unlikely,"The doctors are Extremely likely as is one of the nurses ([PERSON]). Everyone else, in particular the reception staff, practice manager and [PERSON] are terrible. They are unprofessional and inefficient. If it was not an NHS practice, they would never keep their jobs. ",,Scarsdale Medical Centre,43.0,0,2.0,,,negative,0.9352091550827026,,Reception Staff Interaction
2024-02-29 15:32:15,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:32:19,Extremely likely,"All the staff at Chelsea Practice are consistently extremely helpful , responsive and patient , and the doctors are first class , professional , and offer a really great service which delivers serious confidence to me as a patient . ",,The Chelsea Practice,40.0,0,5.0,,,positive,0.9807391166687012,,Medical Staff Competence
2024-02-29 15:32:26,Extremely likely,I have always received prompt and friendly attention when I have visited my surgery and I appreciate the offers for preventative health check-ups eg. for heart health.,,Stanhope Mews West,27.0,0,5.0,,,positive,0.9183785319328308,,Medical Staff Competence
2024-02-29 15:33:36,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-02-29 15:36:18,Extremely likely,"Extremely likely, well run practice. ",,Scarsdale Medical Centre,5.0,0,5.0,,,positive,0.7007003426551819,,Overall Patient Satisfaction
